"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2009","42.95","45.45","45.75","42.15","25.46M","-3.37%"
"02/02/2009","44.45","46.00","47.90","44.05","25.71M","-5.93%"
"01/30/2009","47.25","43.00","47.75","41.60","43.84M","5.59%"
"01/29/2009","44.75","47.10","48.30","43.75","42.17M","-2.51%"
"01/28/2009","45.90","47.50","48.30","45.15","27.50M","-2.34%"
"01/27/2009","47.00","49.80","50.80","46.60","15.76M","-3.79%"
"01/23/2009","48.85","49.80","50.00","47.50","12.40M","-0.61%"
"01/22/2009","49.15","50.00","51.70","47.65","15.66M","-1.40%"
"01/21/2009","49.85","51.00","53.25","49.10","20.06M","-4.32%"
"01/20/2009","52.10","53.40","53.75","51.00","21.20M","-4.23%"
"01/19/2009","54.40","51.45","55.20","50.75","27.93M","7.72%"
"01/16/2009","50.50","48.95","51.20","48.75","14.93M","5.21%"
"01/15/2009","48.00","49.00","49.00","45.20","13.95M","-4.10%"
"01/14/2009","50.05","48.95","50.70","48.50","20.39M","4.82%"
"01/13/2009","47.75","49.50","51.75","46.55","22.90M","-4.88%"
"01/12/2009","50.20","52.50","54.20","48.20","34.55M","-4.92%"
"01/09/2009","52.80","52.00","55.20","46.00","33.94M","1.15%"
"01/07/2009","52.20","68.65","69.70","50.80","60.14M","-22.95%"
"01/06/2009","67.75","67.65","70.15","65.50","47.49M","0.15%"
"01/05/2009","67.65","65.15","68.00","64.60","30.11M","4.80%"
"01/02/2009","64.55","71.00","72.80","63.90","49.19M","-2.64%"
"01/01/2009","66.30","63.05","67.20","62.85","32.64M","6.42%"
"12/31/2008","62.30","61.95","64.60","61.00","38.83M","2.55%"
"12/30/2008","60.75","60.10","62.00","58.30","43.94M","0.50%"
"12/29/2008","60.45","56.00","60.75","56.00","34.37M","6.33%"
"12/26/2008","56.85","59.00","61.65","56.50","35.08M","-2.49%"
"12/24/2008","58.30","57.55","59.95","55.40","33.46M","2.28%"
"12/23/2008","57.00","60.75","62.75","55.85","41.29M","-5.47%"
"12/22/2008","60.30","58.70","62.00","57.80","53.03M","3.61%"
"12/19/2008","58.20","59.05","62.25","57.15","57.48M","-0.51%"
"12/18/2008","58.50","52.80","59.40","50.40","57.20M","11.43%"
"12/17/2008","52.50","59.25","61.10","50.60","39.22M","-9.48%"
"12/16/2008","58.00","53.80","59.10","53.80","42.00M","6.52%"
"12/15/2008","54.45","53.00","56.70","53.00","33.19M","4.31%"
"12/12/2008","52.20","48.90","52.75","46.85","38.34M","4.40%"
"12/11/2008","50.00","49.50","54.10","47.10","57.85M","2.15%"
"12/10/2008","48.95","45.50","50.50","45.20","48.19M","9.51%"
"12/08/2008","44.70","44.80","46.20","44.10","32.56M","5.30%"
"12/05/2008","42.45","42.40","45.15","41.60","45.98M","2.17%"
"12/04/2008","41.55","38.25","42.25","37.80","51.18M","10.36%"
"12/03/2008","37.65","37.40","39.20","36.70","34.69M","2.03%"
"12/02/2008","36.90","37.90","38.65","36.20","27.67M","-6.46%"
"12/01/2008","39.45","42.45","43.40","39.15","27.15M","-5.28%"
"11/28/2008","41.65","40.05","42.40","39.05","26.85M","2.97%"
"11/26/2008","40.45","42.85","44.40","38.30","49.34M","-4.49%"
"11/25/2008","42.35","49.00","49.90","41.55","30.69M","-9.51%"
"11/24/2008","46.80","49.00","50.45","45.75","26.56M","-5.36%"
"11/21/2008","49.45","45.50","50.50","45.25","35.44M","7.85%"
"11/20/2008","45.85","45.95","47.10","43.75","22.99M","-3.68%"
"11/19/2008","47.60","51.00","54.00","46.60","39.58M","-6.02%"
"11/18/2008","50.65","53.00","53.85","50.00","22.47M","-6.98%"
"11/17/2008","54.45","54.00","55.70","50.20","31.93M","-0.18%"
"11/14/2008","54.55","61.00","62.50","52.75","38.97M","-4.30%"
"11/12/2008","57.00","56.30","62.45","55.70","40.13M","-4.04%"
"11/11/2008","59.40","68.00","68.00","58.80","43.62M","-13.73%"
"11/10/2008","68.85","73.00","75.40","66.20","55.57M","-2.48%"
"11/07/2008","70.60","61.10","71.85","61.10","56.38M","17.37%"
"11/06/2008","60.15","56.00","63.10","53.00","47.06M","2.56%"
"11/05/2008","58.65","58.00","66.00","56.90","72.12M","5.87%"
"11/04/2008","55.40","46.20","56.50","45.80","75.73M","20.96%"
"11/03/2008","45.80","48.00","49.40","44.50","36.23M","3.15%"
"10/31/2008","44.40","40.00","49.40","40.00","37.49M","-3.79%"
"10/29/2008","46.15","55.05","55.05","45.00","27.89M","-11.42%"
"10/28/2008","52.10","53.65","53.65","50.00","7.69M","11.09%"
"10/27/2008","46.90","47.00","55.40","41.70","36.17M","-0.42%"
"10/24/2008","47.10","75.00","76.45","43.00","47.07M","-39.54%"
"10/23/2008","77.90","83.85","83.85","76.65","8.33M","-9.00%"
"10/22/2008","85.60","89.95","91.45","84.65","6.17M","-6.86%"
"10/21/2008","91.90","90.05","94.25","85.50","12.49M","8.31%"
"10/20/2008","84.85","88.15","90.65","81.30","10.68M","-1.62%"
"10/17/2008","86.25","93.00","100.40","85.00","14.61M","-7.66%"
"10/16/2008","93.40","98.70","98.70","87.05","20.56M","-9.32%"
"10/15/2008","103.00","108.90","110.90","101.60","7.09M","-7.58%"
"10/14/2008","111.45","112.00","118.75","109.65","9.76M","3.77%"
"10/13/2008","107.40","96.20","109.80","95.00","12.41M","15.24%"
"10/10/2008","93.20","98.00","105.00","90.60","11.39M","-17.67%"
"10/08/2008","113.20","120.00","120.00","100.05","19.46M","-8.97%"
"10/07/2008","124.35","130.00","135.15","119.55","9.55M","-2.05%"
"10/06/2008","126.95","144.80","144.80","125.00","6.86M","-13.82%"
"10/03/2008","147.30","149.90","153.90","143.50","9.06M","-2.32%"
"10/01/2008","150.80","156.15","160.60","149.65","11.22M","-0.85%"
"09/30/2008","152.10","153.00","157.90","139.90","21.38M","-0.91%"
"09/29/2008","153.50","176.10","178.90","150.25","12.65M","-12.41%"
"09/26/2008","175.25","181.00","183.00","170.60","10.98M","-3.60%"
"09/25/2008","181.80","198.35","199.40","180.10","14.42M","-7.39%"
"09/24/2008","196.30","193.35","199.00","191.75","6.42M","1.39%"
"09/23/2008","193.60","195.00","203.35","192.35","6.57M","-2.52%"
"09/22/2008","198.60","215.80","217.80","196.50","8.40M","-6.39%"
"09/19/2008","212.15","219.80","225.60","209.40","11.18M","1.05%"
"09/18/2008","209.95","192.00","220.50","185.20","24.17M","6.57%"
"09/17/2008","197.00","203.80","205.00","195.35","8.61M","-2.16%"
"09/16/2008","201.35","207.00","211.70","195.30","9.64M","-5.00%"
"09/15/2008","211.95","234.00","234.00","204.10","4.15M","-3.48%"
"09/12/2008","219.60","230.00","231.10","215.80","7.11M","-3.51%"
"09/11/2008","227.60","242.00","242.70","225.60","7.62M","-6.68%"
"09/10/2008","243.90","237.00","245.80","236.40","4.24M","1.27%"
"09/09/2008","240.85","233.40","244.00","231.25","3.02M","2.14%"
"09/08/2008","235.80","228.00","244.00","228.00","4.55M","4.47%"
"09/05/2008","225.70","221.10","232.25","219.00","3.59M","-0.55%"
"09/04/2008","226.95","226.00","228.00","222.30","2.72M","-1.22%"
"09/02/2008","229.75","218.00","233.65","216.40","4.88M","6.02%"
"09/01/2008","216.70","216.00","220.00","212.00","3.91M","-0.62%"
"08/29/2008","218.05","212.50","219.35","210.25","3.11M","4.53%"
"08/28/2008","208.60","204.80","211.80","203.20","7.42M","1.91%"
"08/27/2008","204.70","209.80","211.80","203.15","5.41M","-1.23%"
"08/26/2008","207.25","213.00","214.00","203.20","8.26M","-4.25%"
"08/25/2008","216.45","227.05","234.00","215.00","5.11M","-4.37%"
"08/22/2008","226.35","226.85","229.40","217.30","3.50M","0.35%"
"08/21/2008","225.55","234.70","235.80","224.30","2.39M","-4.49%"
"08/20/2008","236.15","240.00","242.00","235.05","2.53M","-0.86%"
"08/19/2008","238.20","232.50","240.50","228.00","2.51M","1.90%"
"08/18/2008","233.75","242.00","242.00","232.50","2.50M","-3.05%"
"08/14/2008","241.10","240.00","246.00","233.55","3.23M","-0.60%"
"08/13/2008","242.55","244.00","247.95","239.10","2.60M","-0.86%"
"08/12/2008","244.65","250.00","250.25","242.00","1.64M","-2.14%"
"08/11/2008","250.00","250.55","253.85","247.10","2.43M","1.50%"
"08/08/2008","246.30","240.40","248.40","233.00","3.92M","1.73%"
"08/07/2008","242.10","242.50","246.00","238.60","2.61M","-0.04%"
"08/06/2008","242.20","245.00","250.80","239.50","7.75M","0.75%"
"08/05/2008","240.40","235.10","241.95","232.60","5.55M","1.97%"
"08/04/2008","235.75","240.95","249.35","232.65","6.39M","-1.28%"
"08/01/2008","238.80","221.00","240.80","216.25","5.99M","7.04%"
"07/31/2008","223.10","219.70","230.90","219.70","9.34M","2.04%"
"07/30/2008","218.65","215.00","222.50","214.10","4.05M","3.14%"
"07/29/2008","212.00","213.00","215.90","207.10","3.59M","-0.80%"
"07/28/2008","213.70","212.00","218.55","208.10","2.29M","1.09%"
"07/25/2008","211.40","225.00","225.00","206.15","2.91M","-2.17%"
"07/24/2008","216.10","223.00","228.80","213.20","5.63M","-1.84%"
"07/23/2008","220.15","204.00","222.50","204.00","12.46M","10.27%"
"07/22/2008","199.65","197.00","205.30","193.10","5.94M","2.44%"
"07/21/2008","194.90","197.00","198.80","191.00","2.76M","-0.26%"
"07/18/2008","195.40","198.00","207.00","190.50","5.33M","-0.15%"
"07/17/2008","195.70","194.00","200.00","183.30","7.20M","3.54%"
"07/16/2008","189.00","187.00","193.90","185.55","3.54M","1.64%"
"07/15/2008","185.95","192.00","196.40","185.00","4.77M","-5.44%"
"07/14/2008","196.65","195.30","206.30","195.20","4.97M","-2.24%"
"07/11/2008","201.15","208.00","210.50","198.40","5.79M","-3.29%"
"07/10/2008","208.00","208.00","211.00","192.10","15.71M","-0.24%"
"07/09/2008","208.50","204.80","209.50","198.25","7.55M","6.05%"
"07/08/2008","196.60","189.50","202.00","182.00","9.65M","0.98%"
"07/07/2008","194.70","192.00","206.75","189.00","6.52M","1.49%"
"07/04/2008","191.85","179.00","194.75","175.00","18.29M","7.03%"
"07/03/2008","179.25","200.00","201.20","174.70","7.27M","-10.08%"
"07/02/2008","199.35","198.00","203.40","178.25","11.99M","2.05%"
"07/01/2008","195.35","216.50","221.00","190.80","11.75M","-9.54%"
"06/30/2008","215.95","235.00","237.00","211.50","7.34M","-6.19%"
"06/27/2008","230.20","243.90","243.90","228.15","4.21M","-5.44%"
"06/26/2008","243.45","247.00","249.00","236.30","4.37M","-0.18%"
"06/25/2008","243.90","237.00","246.00","234.00","6.54M","1.84%"
"06/24/2008","239.50","229.00","243.50","225.15","8.14M","5.09%"
"06/23/2008","227.90","242.00","242.90","225.30","5.39M","-6.50%"
"06/20/2008","243.75","248.80","249.00","238.00","6.84M","-1.30%"
"06/19/2008","246.95","247.00","252.75","240.50","5.80M","-1.12%"
"06/18/2008","249.75","248.25","255.90","246.25","12.73M","2.25%"
"06/17/2008","244.25","243.00","246.70","240.35","8.23M","1.10%"
"06/16/2008","241.60","253.80","253.80","240.00","6.65M","-1.35%"
"06/13/2008","244.90","254.75","260.90","243.05","12.15M","-3.90%"
"06/12/2008","254.85","265.00","265.60","250.80","11.53M","-5.72%"
"06/11/2008","270.30","268.50","279.95","265.20","10.39M","0.33%"
"06/10/2008","269.40","257.00","270.95","246.15","9.70M","2.90%"
"06/09/2008","261.80","275.00","277.25","250.05","11.42M","-6.55%"
"06/06/2008","280.15","278.95","287.75","269.45","6.27M","3.97%"
"06/05/2008","269.45","246.80","272.90","246.00","8.38M","9.18%"
"06/04/2008","246.80","257.00","264.25","240.25","11.64M","-4.54%"
"06/03/2008","258.55","265.00","266.45","248.20","12.73M","-3.62%"
"06/02/2008","268.25","280.00","285.00","264.50","3.91M","-3.30%"
"05/30/2008","277.40","280.00","282.40","272.50","3.05M","0.82%"
"05/29/2008","275.15","290.00","292.10","272.80","13.97M","-4.97%"
"05/28/2008","289.55","302.45","303.00","282.60","4.67M","-2.61%"
"05/27/2008","297.30","306.85","310.50","296.10","3.04M","-2.54%"
"05/26/2008","305.05","293.00","307.10","288.00","5.16M","2.75%"
"05/23/2008","296.90","291.00","300.80","290.05","7.15M","2.19%"
"05/22/2008","290.55","305.00","306.95","289.15","4.44M","-5.96%"
"05/21/2008","308.95","316.00","319.00","307.30","4.41M","-2.98%"
"05/20/2008","318.45","305.00","320.85","300.00","14.60M","3.41%"
"05/16/2008","307.95","295.00","309.80","293.70","7.52M","5.26%"
"05/15/2008","292.55","285.45","293.35","284.00","2.23M","3.12%"
"05/14/2008","283.70","277.30","285.00","276.00","1.58M","1.89%"
"05/13/2008","278.45","288.00","288.00","275.25","3.39M","-0.20%"
"05/12/2008","279.00","270.00","281.05","262.70","3.78M","3.09%"
"05/09/2008","270.65","279.00","283.80","265.10","7.28M","-3.11%"
"05/08/2008","279.35","280.00","286.45","277.00","2.07M","-1.08%"
"05/07/2008","282.40","289.90","290.00","278.05","1.92M","-0.91%"
"05/06/2008","285.00","287.20","293.35","283.20","2.30M","-1.69%"
"05/05/2008","289.90","290.00","296.40","286.65","3.90M","0.33%"
"05/02/2008","288.95","290.00","293.40","287.00","2.50M","0.61%"
"04/30/2008","287.20","286.60","292.50","283.50","2.99M","0.21%"
"04/29/2008","286.60","276.00","288.25","273.50","5.76M","2.91%"
"04/28/2008","278.50","290.50","292.70","276.60","2.70M","-3.90%"
"04/25/2008","289.80","285.00","290.00","283.00","2.37M","1.54%"
"04/24/2008","285.40","288.00","292.70","282.85","4.49M","-0.28%"
"04/23/2008","286.20","295.00","300.00","284.10","5.62M","-3.65%"
"04/22/2008","297.05","306.00","309.80","294.50","3.54M","-2.78%"
"04/21/2008","305.55","303.10","316.90","303.10","5.68M","1.97%"
"04/17/2008","299.65","295.00","302.95","289.60","7.50M","3.40%"
"04/16/2008","289.80","293.00","296.80","284.55","4.74M","-0.87%"
"04/15/2008","292.35","288.00","299.60","287.15","3.61M","0.67%"
"04/11/2008","290.40","293.00","298.70","288.10","5.11M","0.22%"
"04/10/2008","289.75","303.05","304.80","288.50","7.01M","-4.37%"
"04/09/2008","303.00","290.00","304.85","286.00","6.01M","4.59%"
"04/08/2008","289.70","291.00","296.85","286.30","6.88M","-1.23%"
"04/07/2008","293.30","281.00","295.40","277.30","8.69M","5.67%"
"04/04/2008","277.55","272.00","280.50","269.50","9.79M","2.02%"
"04/03/2008","272.05","285.00","286.45","268.00","10.41M","-4.59%"
"04/02/2008","285.15","286.00","295.90","281.20","9.21M","1.49%"
"04/01/2008","280.95","264.00","284.00","264.00","7.59M","6.50%"
"03/31/2008","263.80","265.00","277.90","257.30","10.25M","-2.31%"
"03/28/2008","270.05","243.00","273.45","242.00","12.05M","12.66%"
"03/27/2008","239.70","228.00","243.00","221.00","14.54M","5.04%"
"03/26/2008","228.20","235.00","236.00","224.75","12.31M","-2.50%"
"03/25/2008","234.05","233.00","239.90","228.10","16.02M","1.69%"
"03/24/2008","230.15","245.00","245.00","223.10","5.44M","-2.23%"
"03/19/2008","235.40","279.90","279.90","232.40","7.04M","-1.61%"
"03/18/2008","239.25","234.00","248.40","233.00","3.64M","1.25%"
"03/17/2008","236.30","245.00","245.00","232.00","2.65M","-4.66%"
"03/14/2008","247.85","244.00","253.95","235.00","4.03M","2.82%"
"03/13/2008","241.05","262.00","262.00","234.20","3.04M","-10.90%"
"03/12/2008","270.55","275.00","282.00","265.10","6.15M","0.11%"
"03/11/2008","270.25","250.00","273.45","240.00","6.57M","8.14%"
"03/10/2008","249.90","250.00","254.00","230.00","6.85M","1.05%"
"03/07/2008","247.30","235.00","253.00","221.05","10.03M","4.04%"
"03/05/2008","237.70","243.00","243.45","229.35","5.61M","-1.06%"
"03/04/2008","240.25","252.00","257.00","227.50","10.71M","-4.68%"
"03/03/2008","252.05","275.00","280.00","250.10","7.72M","-10.43%"
"02/29/2008","281.40","296.85","297.00","275.00","11.68M","-5.95%"
"02/28/2008","299.20","305.00","305.00","295.50","5.37M","-1.71%"
"02/27/2008","304.40","315.00","320.85","301.10","4.71M","-3.04%"
"02/26/2008","313.95","298.00","317.50","298.00","4.59M","5.97%"
"02/25/2008","296.25","305.00","309.00","293.50","3.54M","-2.44%"
"02/22/2008","303.65","305.00","307.90","300.10","1.89M","-1.44%"
"02/21/2008","308.10","312.00","318.00","305.15","1.82M","-0.08%"
"02/20/2008","308.35","316.10","316.10","304.50","2.45M","-2.61%"
"02/19/2008","316.60","324.20","334.40","315.00","1.55M","-1.95%"
"02/18/2008","322.90","332.85","338.00","319.00","1.53M","-2.99%"
"02/15/2008","332.85","319.35","338.90","319.35","2.08M","-1.64%"
"02/14/2008","338.40","315.00","340.00","315.00","3.12M","8.20%"
"02/13/2008","312.75","304.00","319.50","302.20","2.47M","4.34%"
"02/12/2008","299.75","305.00","307.80","297.00","1.70M","-0.45%"
"02/11/2008","301.10","314.70","314.70","295.10","1.90M","-2.89%"
"02/08/2008","310.05","310.00","315.00","298.05","3.03M","0.93%"
"02/07/2008","307.20","315.00","319.90","304.45","1.85M","-2.77%"
"02/06/2008","315.95","320.00","322.00","311.00","3.03M","-3.42%"
"02/05/2008","327.15","334.95","341.75","324.00","2.19M","-2.33%"
"02/04/2008","334.95","328.00","345.00","328.00","3.68M","4.22%"
"02/01/2008","321.40","319.80","325.00","306.50","2.85M","4.05%"
"01/31/2008","308.90","321.00","328.90","300.00","7.84M","-3.18%"
"01/30/2008","319.05","345.00","345.00","316.00","4.46M","-6.91%"
"01/29/2008","342.75","324.00","353.00","317.00","6.50M","8.76%"
"01/28/2008","315.15","330.00","330.00","303.55","3.58M","-7.19%"
"01/25/2008","339.55","345.00","368.00","333.15","4.39M","0.64%"
"01/24/2008","337.40","385.00","395.00","326.00","2.91M","-9.07%"
"01/23/2008","371.05","400.00","400.00","340.00","3.33M","7.91%"
"01/22/2008","343.85","350.00","392.00","320.00","2.54M","-6.06%"
"01/21/2008","366.05","424.40","424.40","350.00","2.85M","-3.51%"
"01/18/2008","379.38","396.00","398.92","374.25","2.64M","-4.03%"
"01/17/2008","395.31","402.00","408.00","388.00","2.16M","-0.52%"
"01/16/2008","397.37","403.80","403.80","386.24","2.66M","-2.88%"
"01/15/2008","409.16","429.40","432.80","407.00","1.63M","-4.07%"
"01/14/2008","426.52","424.00","438.00","415.00","3.00M","0.40%"
"01/11/2008","424.84","444.00","444.00","421.32","3.20M","-3.85%"
"01/10/2008","441.86","450.20","452.10","438.00","2.22M","-1.29%"
"01/09/2008","447.62","454.00","459.80","442.45","3.30M","-1.54%"
"01/08/2008","454.61","439.73","459.60","436.02","7.16M","4.68%"
"01/07/2008","434.28","404.00","441.56","392.52","4.35M","6.76%"
"01/04/2008","406.79","404.00","410.20","404.00","1.99M","1.34%"
"01/03/2008","401.41","386.60","405.00","386.60","3.94M","2.44%"
"01/02/2008","391.83","390.60","395.40","386.05","3.50M","0.45%"
"01/01/2008","390.09","389.00","397.31","386.22","1.29M","0.70%"
"12/31/2007","387.36","388.00","390.00","384.40","2.05M","1.79%"
"12/28/2007","380.53","390.00","391.00","378.00","2.04M","-1.83%"
"12/27/2007","387.61","384.60","390.00","380.20","3.20M","2.23%"
"12/26/2007","379.14","389.80","389.80","375.00","2.44M","-1.08%"
"12/24/2007","383.28","370.00","385.96","370.00","2.54M","4.18%"
"12/20/2007","367.89","380.00","391.60","361.40","2.89M","-3.24%"
"12/19/2007","380.21","379.99","383.80","375.00","4.85M","2.48%"
"12/18/2007","371.02","360.00","378.76","353.13","4.23M","1.42%"
"12/17/2007","365.81","392.00","392.00","364.00","4.57M","-6.41%"
"12/14/2007","390.87","394.00","397.00","388.60","2.09M","-0.75%"
"12/13/2007","393.81","402.60","403.94","389.06","2.58M","-2.14%"
"12/12/2007","402.41","401.80","407.60","392.02","4.79M","-1.66%"
"12/11/2007","409.19","400.00","411.38","400.00","5.76M","2.53%"
"12/10/2007","399.08","391.00","403.54","391.00","3.91M","3.07%"
"12/07/2007","387.21","392.00","398.60","383.80","2.47M","-0.26%"
"12/06/2007","388.23","380.40","391.58","380.00","4.76M","2.69%"
"12/05/2007","378.07","379.00","382.54","374.44","3.92M","0.52%"
"12/04/2007","376.10","381.78","382.94","373.20","2.35M","0.12%"
"12/03/2007","375.66","382.00","385.34","371.06","2.92M","-0.98%"
"11/30/2007","379.39","363.87","382.37","363.87","6.45M","4.27%"
"11/29/2007","363.87","379.94","380.60","350.02","7.42M","-1.60%"
"11/28/2007","369.79","380.20","387.80","367.00","2.77M","-3.10%"
"11/27/2007","381.63","384.40","389.58","379.00","1.43M","-1.43%"
"11/26/2007","387.18","380.00","392.97","379.98","3.00M","4.08%"
"11/23/2007","372.00","374.00","389.00","369.11","5.08M","1.59%"
"11/22/2007","366.18","381.20","389.00","355.00","4.39M","-4.17%"
"11/21/2007","382.10","408.00","414.00","379.24","3.32M","-6.16%"
"11/20/2007","407.19","419.00","422.88","402.00","3.62M","-2.83%"
"11/19/2007","419.03","419.40","431.96","413.02","3.71M","1.50%"
"11/16/2007","412.82","405.96","423.60","400.00","2.75M","1.69%"
"11/15/2007","405.96","400.00","417.40","399.73","6.45M","1.56%"
"11/14/2007","399.73","395.00","404.00","389.00","9.07M","1.79%"
"11/13/2007","392.69","380.07","400.60","370.00","5.48M","3.32%"
"11/12/2007","380.07","384.32","384.40","373.00","3.65M","-1.11%"
"11/09/2007","384.32","380.00","389.60","377.37","184.11K","1.84%"
"11/08/2007","377.39","362.54","384.94","362.54","2.94M","-0.57%"
"11/07/2007","379.54","390.00","392.89","375.00","2.43M","-1.54%"
"11/06/2007","385.49","386.21","394.60","383.00","1.56M","-0.63%"
"11/05/2007","387.93","399.40","399.40","385.00","1.70M","-1.57%"
"11/02/2007","394.12","394.00","395.76","382.00","1.65M","-0.01%"
"11/01/2007","394.15","386.88","399.74","386.88","3.71M","-0.14%"
"10/31/2007","394.71","397.00","399.76","390.00","1.62M","-0.40%"
"10/30/2007","396.29","401.00","401.57","386.45","2.54M","-0.81%"
"10/29/2007","399.53","390.80","405.40","390.80","7.11M","2.47%"
"10/26/2007","389.90","385.03","403.20","373.37","4.31M","1.26%"
"10/25/2007","385.03","375.00","389.40","366.00","6.80M","0.99%"
"10/24/2007","381.24","359.80","390.94","348.40","7.84M","10.01%"
"10/23/2007","346.56","326.40","362.00","326.40","8.17M","9.13%"
"10/22/2007","317.56","301.00","329.00","290.52","2.72M","1.14%"
"10/19/2007","313.97","338.40","338.96","302.40","4.68M","-4.66%"
"10/18/2007","329.33","362.00","365.00","322.10","5.36M","-7.77%"
"10/17/2007","357.07","338.96","359.80","310.00","4.29M","-0.43%"
"10/16/2007","358.63","353.60","362.46","343.02","3.69M","1.97%"
"10/15/2007","351.71","340.55","354.00","334.20","2.43M","3.50%"
"10/12/2007","339.82","353.00","353.00","333.81","2.31M","-4.29%"
"10/11/2007","355.05","357.60","362.20","345.00","2.18M","0.31%"
"10/10/2007","353.96","336.00","358.74","336.00","8.35M","5.73%"
"10/09/2007","334.77","332.00","336.99","311.10","3.61M","1.54%"
"10/08/2007","329.70","347.60","347.60","325.52","6.94M","-0.08%"
"10/05/2007","329.98","329.00","333.39","320.20","3.33M","0.63%"
"10/04/2007","327.90","313.60","331.20","312.05","6.56M","5.55%"
"10/03/2007","310.65","296.60","313.96","296.60","5.16M","5.40%"
"10/01/2007","294.73","291.00","295.80","291.00","5.75M","1.55%"
"09/28/2007","290.22","291.00","295.95","287.80","2.80M","0.10%"
"09/27/2007","289.93","289.20","291.00","283.07","2.94M","1.03%"
"09/26/2007","286.96","290.00","295.20","285.27","2.50M","-0.14%"
"09/25/2007","287.37","290.00","291.00","282.26","4.58M","-0.57%"
"09/24/2007","289.02","294.60","295.73","287.00","2.04M","-1.54%"
"09/21/2007","293.54","299.40","301.00","290.00","2.57M","-2.40%"
"09/20/2007","300.75","295.00","303.00","290.45","2.82M","2.28%"
"09/19/2007","294.04","288.00","298.00","288.00","2.79M","2.29%"
"09/18/2007","287.47","280.00","288.00","276.00","3.44M","3.02%"
"09/17/2007","279.04","283.48","283.48","274.03","2.49M","1.56%"
"09/14/2007","274.75","276.00","280.99","272.64","3.21M","-0.77%"
"09/13/2007","276.88","278.00","280.00","268.42","8.70M","3.64%"
"09/12/2007","267.16","268.00","271.60","265.23","8.08M","0.70%"
"09/11/2007","265.29","258.80","269.60","257.00","4.26M","3.73%"
"09/10/2007","255.75","256.00","258.94","250.20","1.13M","-0.39%"
"09/07/2007","256.76","261.80","263.34","254.20","1.47M","-1.43%"
"09/06/2007","260.49","257.00","264.00","254.00","2.09M","0.82%"
"09/05/2007","258.36","251.20","260.95","251.20","3.83M","2.92%"
"09/04/2007","251.03","252.00","254.58","249.20","1.16M","-0.36%"
"09/03/2007","251.94","256.40","259.00","250.82","1.92M","-0.49%"
"08/31/2007","253.17","251.00","255.60","250.01","1.66M","1.04%"
"08/30/2007","250.56","247.00","252.20","247.00","3.17M","1.97%"
"08/29/2007","245.71","244.80","252.40","239.65","11.32M","-0.88%"
"08/28/2007","247.89","257.00","257.00","247.00","2.69M","-2.54%"
"08/27/2007","254.34","256.35","256.35","249.80","1.19M","3.41%"
"08/24/2007","245.95","244.00","254.98","243.00","11.40M","-2.14%"
"08/23/2007","251.33","260.00","268.00","249.24","3.44M","-2.39%"
"08/22/2007","257.48","246.38","258.97","244.00","3.11M","4.51%"
"08/21/2007","246.38","260.00","260.95","242.22","2.24M","-5.30%"
"08/20/2007","260.16","245.98","262.48","242.20","4.09M","10.73%"
"08/17/2007","234.95","241.20","241.20","230.00","3.56M","-2.36%"
"08/16/2007","240.62","244.31","252.00","239.81","5.58M","-7.26%"
"08/14/2007","259.45","263.00","264.30","256.92","2.55M","-0.37%"
"08/13/2007","260.41","260.20","264.58","259.05","1.29M","0.45%"
"08/10/2007","259.25","248.00","261.98","240.00","4.30M","2.53%"
"08/09/2007","252.86","259.60","266.39","250.61","3.50M","-0.94%"
"08/08/2007","255.27","251.80","256.97","250.00","1.40M","2.30%"
"08/07/2007","249.54","246.00","251.60","239.40","3.17M","4.28%"
"08/06/2007","239.29","244.80","244.80","235.25","3.59M","-3.75%"
"08/03/2007","248.62","249.00","251.40","246.07","1.57M","1.04%"
"08/02/2007","246.07","240.00","252.20","239.94","3.57M","2.32%"
"08/01/2007","240.49","253.00","256.00","238.00","2.70M","-5.40%"
"07/31/2007","254.21","253.56","259.56","252.00","3.65M","1.60%"
"07/30/2007","250.20","261.60","261.60","250.00","3.97M","-4.34%"
"07/27/2007","261.55","256.00","266.80","246.00","8.17M","0.58%"
"07/26/2007","260.04","272.47","275.80","257.02","10.39M","-7.24%"
"07/25/2007","280.34","298.00","302.00","278.80","6.70M","-6.50%"
"07/24/2007","299.82","306.40","313.76","298.00","3.22M","-2.12%"
"07/23/2007","306.32","295.00","307.80","295.00","2.90M","1.93%"
"07/20/2007","300.51","302.00","302.76","295.05","2.26M","1.45%"
"07/19/2007","296.22","296.05","299.19","294.60","1.95M","0.17%"
"07/18/2007","295.71","293.80","300.00","288.60","2.36M","0.59%"
"07/17/2007","293.97","296.00","300.00","290.00","1.36M","0.45%"
"07/16/2007","292.64","296.00","301.00","291.20","1.72M","-0.66%"
"07/13/2007","294.59","295.00","304.00","292.00","3.91M","0.62%"
"07/12/2007","292.77","292.00","294.94","290.00","1.11M","0.99%"
"07/11/2007","289.89","288.00","295.00","284.00","1.82M","0.35%"
"07/10/2007","288.89","299.80","299.80","287.23","3.30M","-3.99%"
"07/09/2007","300.89","294.00","301.80","294.00","1.16M","0.41%"
"07/06/2007","299.67","291.13","301.76","290.00","3.50M","2.93%"
"07/05/2007","291.13","297.00","298.77","285.60","2.52M","-1.51%"
"07/04/2007","295.59","301.98","301.98","294.53","1.03M","-1.58%"
